date,actual_pnl_eur,forecast_volatility_eur,var_eur,expected_shortfall_eur,exception,specification
2018-12-24,-4939.361728807374,2889.858503946413,8216.717862278885,8404.406651777499,False,FHS_250_lambda_0.94
2018-12-26,9717.737467784447,3051.891698435782,8677.414083171141,8875.635964250847,False,FHS_250_lambda_0.94
2018-12-27,2160.354371271722,3797.5341353428526,10797.549053135002,11044.155120594865,False,FHS_250_lambda_0.94
2018-12-28,4038.938146503801,3719.6798249752114,10575.952339140256,10817.689236542114,False,FHS_250_lambda_0.94
2018-12-31,3720.6757342075343,3739.6040877136024,10632.36573921911,10875.5864371747,False,FHS_250_lambda_0.94
2019-01-02,2319.6120235702942,3738.4711162205576,10629.048684229827,10872.272369304183,False,FHS_250_lambda_0.94
2019-01-03,-3697.5491386988256,3668.8462140885104,10430.977654962753,10669.764970296106,False,FHS_250_lambda_0.94
2019-01-04,4977.891465784789,3670.574741087602,10435.807102194296,10674.774912459688,False,FHS_250_lambda_0.94
2019-01-07,1945.4366372892105,3761.847414273303,10695.322970779831,10940.218056989395,False,FHS_250_lambda_0.94
2019-01-08,2368.7455632434467,3678.2455603184135,10457.176272199826,10696.995368200174,False,FHS_250_lambda_0.94
2019-01-09,1249.2732083192902,3613.0842807522954,10272.104913650845,10507.530843618119,False,FHS_250_lambda_0.94
2019-01-10,-204.97603001172752,3516.355480415275,9997.415721894757,10226.287891446686,False,FHS_250_lambda_0.94
2019-01-11,750.4306341755586,3409.602855728909,9693.765380794832,9915.801254281043,False,FHS_250_lambda_0.94
2019-01-14,-3153.101900909316,3310.839272863199,9413.119214359476,9628.606406208954,False,FHS_250_lambda_0.94
2019-01-15,1734.2059348468108,3301.5875759054434,9386.71631519924,9601.68073960454,False,FHS_250_lambda_0.94
2019-01-16,407.4848039496093,3229.071221392563,9179.750842520218,9390.629816176228,False,FHS_250_lambda_0.94
2019-01-17,1447.12372827,3132.291503329909,8904.203507668433,9109.096273244742,False,FHS_250_lambda_0.94
2019-01-18,320.3800806422298,3057.4868885650385,8690.751788319592,8891.394500972308,False,FHS_250_lambda_0.94
2019-01-22,-1221.725840935978,2965.3821276025656,8428.907131284697,8623.538851015435,False,FHS_250_lambda_0.94
2019-01-23,95.42814194499203,2890.577520335482,8216.395924644496,8406.025003761088,False,FHS_250_lambda_0.94
2019-01-24,2293.453254323852,2802.6165572585933,7965.403818080302,8150.03479824681,False,FHS_250_lambda_0.94
2019-01-25,1558.9970734281474,2774.702978765496,7885.1672068385,8068.681493767927,False,FHS_250_lambda_0.94
2019-01-28,86.14622803779207,2717.1432531376227,7720.491956454772,7901.080843195922,False,FHS_250_lambda_0.94
2019-01-29,2324.739945944953,2634.452731818292,7485.013613956171,7660.523892192324,False,FHS_250_lambda_0.94
2019-01-30,4687.328403081959,2616.903900448546,7434.778725762256,7609.420006637492,False,FHS_250_lambda_0.94
2019-01-31,5762.134718551038,2784.8802512647917,7911.649191216119,8097.788776087683,False,FHS_250_lambda_0.94
2019-02-01,-2656.1313648240493,3046.6961340335865,8654.02848939022,8858.804783613707,False,FHS_250_lambda_0.94
2019-02-04,-130.0794959159523,3024.6846135060496,8592.861423694936,8795.07347550911,False,FHS_250_lambda_0.94
2019-02-05,2473.666697112942,2932.7134262947066,8333.4064875154,8528.008031912968,False,FHS_250_lambda_0.94
2019-02-06,-1655.6806934028114,2907.2155241014616,8259.448474075816,8453.56215118558,False,FHS_250_lambda_0.94
2019-02-07,-806.2209409599062,2847.677072645414,8090.266349296271,8280.430571728955,False,FHS_250_lambda_0.94
2019-02-08,1677.032548825663,2767.978362280783,7871.081686341612,8050.130499229569,False,FHS_250_lambda_0.94
2019-02-11,-2030.8020310966176,2714.9122926951886,7719.259443936288,7895.613840600548,False,FHS_250_lambda_0.94
2019-02-12,1968.7392294496565,2678.7969410129595,7616.9444170139495,7790.655885248159,False,FHS_250_lambda_0.94
2019-02-13,69.27769803968249,2641.5813550217217,7510.8479259370015,7682.367717813263,False,FHS_250_lambda_0.94
2019-02-14,763.4204354141971,2561.16442329102,7281.5607219590875,7448.368370441461,False,FHS_250_lambda_0.94
2019-02-15,4627.169556928956,2490.172151888756,7081.247787573302,7242.213088955568,False,FHS_250_lambda_0.94
2019-02-19,3772.712008890933,2667.122416418206,7583.967521087677,7756.746931796346,False,FHS_250_lambda_0.94
2019-02-20,-66.15045713643798,2746.03894147068,7810.912368762207,7986.766871766008,False,FHS_250_lambda_0.94
2019-02-21,-5207.748551586966,2662.432607997267,7576.5182806809535,7744.282868486342,False,FHS_250_lambda_0.94
2019-02-22,3818.2704074771314,2879.318245943675,8192.712890415658,8374.943914300322,False,FHS_250_lambda_0.94
2019-02-25,-717.0632657778119,2944.111901774743,8382.587233386304,8564.506345577534,False,FHS_250_lambda_0.94
2019-02-26,2002.9508533517703,2859.8212879247594,8143.24211997514,8319.432244499329,False,FHS_250_lambda_0.94
2019-02-27,-4118.003688937515,2815.771909150615,8019.36661728995,8191.599193830487,False,FHS_250_lambda_0.94
2019-02-28,-2556.7234652698776,2910.38391161677,8288.441829706546,8466.766875403773,False,FHS_250_lambda_0.94
2019-03-01,-3882.743033187708,2890.3848315710293,8231.749825206929,8408.638861181811,False,FHS_250_lambda_0.94
2019-03-04,1091.2639584574058,2959.325413993904,8426.703442948876,8608.922413590115,False,FHS_250_lambda_0.94
2019-03-05,-193.38968171634383,2881.597130188944,8204.842534961723,8382.698890616748,False,FHS_250_lambda_0.94
2019-03-06,-1082.0581931895558,2794.2136413868284,7956.03285484667,8128.496189946237,False,FHS_250_lambda_0.94
2019-03-07,-146.84230777464137,2722.0256002242886,7748.960463984604,7918.192702411928,False,FHS_250_lambda_0.94
2019-03-08,360.7763849849287,2639.346833969156,7513.680374765844,7677.7029341858115,False,FHS_250_lambda_0.94
2019-03-11,2612.998200357275,2560.467234281467,7287.591329701951,7447.940597333363,False,FHS_250_lambda_0.94
2019-03-12,4431.962058187134,2563.6494790603897,7295.6636530996,7457.000613199447,False,FHS_250_lambda_0.94
2019-03-13,2639.628858252541,2712.2865478527633,7716.485789523377,7888.9144954459025,False,FHS_250_lambda_0.94
2019-03-14,-3286.280176544853,2707.982089442795,7703.190392767301,7876.1851566418145,False,FHS_250_lambda_0.94
2019-03-15,3505.461556118284,2746.1164421626613,7809.422180476051,7986.650684908406,False,FHS_250_lambda_0.94
2019-03-18,1020.757692177543,2797.495661782095,7954.2786175460205,8135.828246124127,False,FHS_250_lambda_0.94
2019-03-19,101.09332937203732,2723.772970331901,7750.175235658346,7922.52542782695,False,FHS_250_lambda_0.94
2019-03-20,3687.503634718559,2640.9120384426296,7511.200102910044,7680.871587236272,False,FHS_250_lambda_0.94
2019-03-21,4166.783856365197,2715.1082372370984,7718.876081352742,7895.995825628677,False,FHS_250_lambda_0.94
2019-03-22,-725.3477877530946,2823.336553668546,8025.946488043005,8210.619156031727,False,FHS_250_lambda_0.94
2019-03-25,50.38527509543815,2743.086431863021,7799.2554554396,7977.528800893959,False,FHS_250_lambda_0.94
2019-03-26,1256.1601610481143,2659.549315091426,7579.450668874579,7738.1174599452825,False,FHS_250_lambda_0.94
2019-03-27,-54.97363285224003,2596.822481941785,7397.148962871462,7554.904994439387,False,FHS_250_lambda_0.94
2019-03-28,-538.0438587872184,2517.7488640817046,7169.023469859368,7324.282433618789,False,FHS_250_lambda_0.94
2019-03-29,1041.006514297138,2444.603291593852,6960.754236273553,7111.498582893317,False,FHS_250_lambda_0.94
2019-04-01,-1996.562534533602,2383.808270411483,6786.8789670254055,6934.48904202386,False,FHS_250_lambda_0.94
2019-04-02,909.8704600517092,2362.364358394377,6721.846466573113,6871.314562021379,False,FHS_250_lambda_0.94
2019-04-03,-2461.853695654992,2301.215171704933,6548.268153502093,6693.535192844288,False,FHS_250_lambda_0.94
2019-04-04,2664.4020363002064,2311.168457178688,6569.998067815048,6721.169762926123,False,FHS_250_lambda_0.94
2019-04-05,1063.099674945661,2333.870662400267,6629.32563322107,6786.149712061375,False,FHS_250_lambda_0.94
2019-04-08,-334.2186639066157,2277.7063323293173,6467.2622064356765,6622.335983579498,False,FHS_250_lambda_0.94
2019-04-09,1106.4798464728854,2209.8350586861666,6283.5023882580435,6426.792365251518,False,FHS_250_lambda_0.94
2019-04-10,2228.5527705326213,2159.5894851525436,6137.737760113885,6280.086401882202,False,FHS_250_lambda_0.94
2019-04-11,-3580.965429020439,2163.7893565672866,6142.01909785639,6290.769055979621,False,FHS_250_lambda_0.94
2019-04-12,-872.2832501225686,2273.865556053492,6444.799757643404,6608.855644478253,False,FHS_250_lambda_0.94
2019-04-15,1098.0962247992109,2214.9242650625615,6274.988386643413,6436.994296586065,False,FHS_250_lambda_0.94
2019-04-16,-3061.206174793285,2164.228220169333,6160.921983168693,6295.572660200754,False,FHS_250_lambda_0.94
2019-04-17,-1127.4862288015995,2228.2526863461435,6336.001704873658,6480.3817570341225,False,FHS_250_lambda_0.94
2019-04-18,2389.654514755779,2177.952480807524,6191.23869173811,6333.7480842558225,False,FHS_250_lambda_0.94
2019-04-22,-2155.7313011759225,2191.2313746437417,6239.708477259527,6374.505058700261,False,FHS_250_lambda_0.94
2019-04-23,2830.764232290456,2189.117684958179,6222.962567129357,6366.2147831568955,False,FHS_250_lambda_0.94
2019-04-24,1714.8999978272573,2232.8222602808537,6360.025352709502,6495.872610266693,False,FHS_250_lambda_0.94
2019-04-25,-1729.3694451536223,2205.179966665616,6273.124488818991,6413.824932591795,False,FHS_250_lambda_0.94
2019-04-26,2882.3759001500803,2179.5625122158367,6198.064222878356,6338.879430409459,False,FHS_250_lambda_0.94
2019-04-29,-1948.8811447884168,2227.9921071485755,6327.854031514859,6478.143744838795,False,FHS_250_lambda_0.94
2019-04-30,2749.652274644587,2212.238756438379,6276.727906541099,6431.061927987543,False,FHS_250_lambda_0.94
2019-05-01,-1079.9647783243215,2248.109357326652,6372.733521223861,6534.183960432503,False,FHS_250_lambda_0.94
2019-05-02,-2812.4021915201693,2195.6172701339106,6232.364356855379,6383.302159802741,False,FHS_250_lambda_0.94
2019-05-03,3699.217625627061,2237.4243553298643,6336.052417958575,6501.846643876233,False,FHS_250_lambda_0.94
2019-05-06,214.2585068479698,2350.9053603378634,6676.14663444239,6835.36807801044,False,FHS_250_lambda_0.94
2019-05-07,-1093.0735549037563,2279.891508283957,6460.738932201113,6626.141276325336,False,FHS_250_lambda_0.94
2019-05-08,-2207.5024628959163,2226.593771139671,6293.888352982011,6468.066914472659,False,FHS_250_lambda_0.94
2019-05-09,962.9683712646386,2225.452927402793,6286.041306053984,6463.82410602495,False,FHS_250_lambda_0.94
2019-05-10,1556.4099051746716,2170.511504235906,6169.8711463182235,6312.065839419617,False,FHS_250_lambda_0.94
2019-05-13,-2137.869952234012,2138.6439059075688,6074.3288982259855,6218.401154156286,False,FHS_250_lambda_0.94
2019-05-14,1051.4002352401296,2138.5975127151432,6062.619472178338,6215.94925846594,False,FHS_250_lambda_0.94
2019-05-15,2721.7364258061093,2089.379766411572,6093.301189294947,6681.465911142254,False,FHS_250_lambda_0.94
2019-05-16,287.0878130068036,2132.615254994853,6262.446493289857,7209.922502757744,False,FHS_250_lambda_0.94
2019-05-17,-2610.727515843936,2068.8427110708312,5974.172459920758,6083.351927313814,False,FHS_250_lambda_0.94
2019-05-20,-2431.877853538183,2105.292768534349,6077.338105530072,6180.895402741508,False,FHS_250_lambda_0.94
2019-05-21,1486.6214886039172,2126.3029207118757,6136.468181331265,6235.623593585997,False,FHS_250_lambda_0.94
2019-05-23,2076.3513670808143,2093.4414414876733,6039.284885683116,6128.600402620326,False,FHS_250_lambda_0.94
2019-05-24,1507.6724196739442,2092.4199703670774,6036.4940797484605,6126.315418396907,False,FHS_250_lambda_0.94
2019-05-28,-580.6957010959402,2062.016664636512,5947.392717855314,6031.029580622472,False,FHS_250_lambda_0.94
2019-05-29,-1132.1808193085535,2004.253121937078,5778.534403660522,5851.992496652615,False,FHS_250_lambda_0.94
2019-05-30,3683.1006761494536,1962.8853309725318,5658.187966362309,5726.415716952912,False,FHS_250_lambda_0.94
2019-05-31,2297.026252029749,2106.1001251823027,6044.789586454365,6136.2890113088315,False,FHS_250_lambda_0.94
2019-06-03,4307.021235801345,2118.041139557602,6043.930097283264,6164.105576057104,False,FHS_250_lambda_0.94
2019-06-04,3347.273272255846,2308.670286600166,6550.715280755664,6711.46903257692,False,FHS_250_lambda_0.94
2019-06-05,991.1735219186088,2383.781753184187,6731.789374622993,6923.39450740809,False,FHS_250_lambda_0.94
2019-06-06,2638.8143821123645,2323.879532388369,6549.668296023615,6746.808540032845,False,FHS_250_lambda_0.94
2019-06-07,6789.085546706197,2343.9692302072417,6572.8982240397345,6798.391695445849,False,FHS_250_lambda_0.94
2019-06-10,-2395.3177480138256,2816.0328277596477,7983.556504003383,8185.052640860042,False,FHS_250_lambda_0.94
2019-06-11,-92.30213446543846,2792.5779273639087,7852.549216060514,8103.906764263204,False,FHS_250_lambda_0.94
2019-06-12,768.911569539843,2707.599196578575,7543.772872450019,7843.145048556454,False,FHS_250_lambda_0.94
2019-06-13,2383.7569083786866,2631.8627487857966,7266.405096488744,7610.181907997995,False,FHS_250_lambda_0.94
2019-06-14,162.98919178882045,2617.6396716237755,7167.834392005333,7556.817192314026,False,FHS_250_lambda_0.94
2019-06-17,-598.8383742842162,2538.2097553611893,7068.568130272801,7351.807694006828,False,FHS_250_lambda_0.94
2019-06-18,5014.9702343759045,2465.253202230206,7131.819094659806,7310.217208866532,False,FHS_250_lambda_0.94
2019-06-19,1433.1455974578632,2687.3445383727376,7768.214643491686,7939.539359285482,False,FHS_250_lambda_0.94
2019-06-20,7676.854268521916,2629.0199562447046,7593.598904884505,7738.929803599828,False,FHS_250_lambda_0.94
2019-06-21,-1647.5120593940792,3167.5047451417363,9170.825420485913,9428.98821706861,False,FHS_250_lambda_0.94
2019-06-24,5736.581641771776,3097.411661591906,8960.72589864829,9185.304366835746,False,FHS_250_lambda_0.94
2019-06-25,-958.4413639877775,3315.5427410162292,9586.592075725466,9807.245592391091,False,FHS_250_lambda_0.94
2019-06-26,-4076.210033689864,3223.099558692665,9324.876293886258,9560.640319091992,False,FHS_250_lambda_0.94
2019-06-27,2938.1293306113444,3280.5484111716255,9485.766493122474,9705.441876849185,False,FHS_250_lambda_0.94
2019-06-28,1457.903834596319,3261.0173801323867,9419.676438839711,9602.25333528107,False,FHS_250_lambda_0.94
2019-07-01,-1478.267101548031,3181.7777171283733,9178.760900791181,9313.730291145474,False,FHS_250_lambda_0.94
2019-07-02,4805.482091650959,3106.026954369109,8895.43851290487,9045.83471088047,False,FHS_250_lambda_0.94
2019-07-03,4484.2644292512505,3233.282972140146,9207.690151909987,9406.065187900065,False,FHS_250_lambda_0.94
2019-07-05,-6064.440941643623,3321.654608510656,9419.907928022842,9655.267608302715,False,FHS_250_lambda_0.94
2019-07-08,-2966.160687263575,3546.552173742846,10241.860749498781,10430.927443133565,False,FHS_250_lambda_0.94
2019-07-09,522.2848923650103,3514.4326263405474,10183.237919137464,10501.45338935389,False,FHS_250_lambda_0.94
2019-07-10,1771.581297649394,3409.7697021034232,9873.34225999106,10155.55981815123,False,FHS_250_lambda_0.94
2019-07-11,-3782.610394695679,3334.2537097477825,9636.032640188081,9840.459118260764,False,FHS_250_lambda_0.94
2019-07-12,2288.528281636815,3362.8412740307535,9715.903139086346,9911.903794934578,False,FHS_250_lambda_0.94
2019-07-15,2160.4528585309367,3308.2353400855004,9555.61619600942,9739.18002355803,False,FHS_250_lambda_0.94
2019-07-16,-3151.485132967763,3250.8167185926977,9328.332280756345,9471.125609868308,False,FHS_250_lambda_0.94
2019-07-17,3128.9511647431323,3244.9425371502502,6774.044601309475,9148.275023977352,False,FHS_250_lambda_0.94
2019-07-18,3365.5496019301845,3238.1002699610476,6733.4895896442995,9090.498263474243,False,FHS_250_lambda_0.94
2019-07-19,-3734.778012729156,3245.888356193716,6748.082064865759,9110.01803672866,False,FHS_250_lambda_0.94
2019-07-22,393.9788186418547,3277.279064592711,6781.428650472344,9151.51847685105,False,FHS_250_lambda_0.94
2019-07-23,-914.9122854301972,3178.9051331282435,6567.008759651405,8860.991592268523,False,FHS_250_lambda_0.94
2019-07-24,2261.815665112488,3090.1999043124206,6383.273655275868,8613.022236865352,False,FHS_250_lambda_0.94
2019-07-25,-3846.9714106988513,3046.854798729403,6267.083572228456,8453.455223741905,False,FHS_250_lambda_0.94
2019-07-26,2698.1961706747934,3100.689623160523,6367.853941390841,8588.361893742134,False,FHS_250_lambda_0.94
2019-07-29,383.4149076097416,3078.024620456323,6291.11615996891,8481.864139621122,False,FHS_250_lambda_0.94
2019-07-30,814.2005988948375,2985.7330242561593,6123.006389698636,8257.249557223982,False,FHS_250_lambda_0.94
2019-07-31,-2022.0476177098435,2901.637617010821,5962.361243208837,8041.807804609634,False,FHS_250_lambda_0.94
2019-08-01,5838.887196531189,2856.510345836139,5876.350355760033,7926.489644757429,False,FHS_250_lambda_0.94
2019-08-02,446.69097872562793,3116.99019476811,6518.0066158385835,8803.798959464499,False,FHS_250_lambda_0.94
2019-08-05,292.00003186474214,3024.014301141095,6266.442952063106,8457.53684716044,False,FHS_250_lambda_0.94
2019-08-06,9567.190739050367,2932.7630112263223,6024.736045263548,8125.7751060798055,False,FHS_250_lambda_0.94
2019-08-07,1878.928856112194,3684.68473315536,7495.8303995536735,10102.732569157226,False,FHS_250_lambda_0.94
2019-08-08,6255.767041862781,3601.9592205749136,7252.636255553091,9768.281367465595,False,FHS_250_lambda_0.94
2019-08-09,-3105.5039239624493,3813.625720127043,7616.482222633928,10253.206148777343,False,FHS_250_lambda_0.94
2019-08-12,5047.659968388779,3774.886236429164,7497.99463359031,10090.520838226963,False,FHS_250_lambda_0.94
2019-08-13,2140.538315220758,3863.096258929575,7587.754020716768,10205.22340792209,False,FHS_250_lambda_0.94
2019-08-14,-342.16343792763905,3781.932732794457,7735.369742761803,10429.591982836924,False,FHS_250_lambda_0.94
2019-08-15,4390.530394368697,3667.677604022695,7443.94905717758,10031.206032463704,False,FHS_250_lambda_0.94
2019-08-16,-207.96875194657449,3715.0171599273,7684.0065932624975,10369.198683831766,False,FHS_250_lambda_0.94
